SubID,Vers,Phase,Block,Trial,EffLvl,RewLvl,Acc,RT,AccRT,Resp,IsRewarded,Congruency,SliderEnd,ProbeRt,ProbeType,feedbackOrder,zAccRT,isMiss,EffLvlCat,EfficacyProbeResp,RewRateProbeResp,Efficacy_T1,Efficacy_T2,Efficacy_T3,Efficacy_T4,Efficacy_T5,Efficacy_T6,Efficacy_T7,Efficacy_T8,Efficacy_T9,Efficacy_T10,IsRewarded_T1,IsRewarded_T2,IsRewarded_T3,IsRewarded_T4,IsRewarded_T5,IsRewarded_T6,IsRewarded_T7,IsRewarded_T8,IsRewarded_T9,IsRewarded_T10,ReportedEfficacyNN,ReportedEfficacyLin,ReportedRewRateNN,ReportedRewRateLin,AvgSubjEffLvl,runAvgRewRate,runAvgRewPerformCong,runAvgEfficacy,runAvgAccRT,runAvgAcc,CurrSubjEffLvl,RunAvgWindow_Eff,RunAvgWindow_Rew
1046,104,1,4,264,1,1,1,441,441,3,1,1,NaN,NaN,NaN,2,-1.4872128791992,0,1,NaN,NaN,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0.233333333333333,0.302083333333333,0.8,0.825,NaN,0.6,NaN,0.6,595.8,1,0.299739583333333,5,5
1046,104,1,4,265,1,1,1,456,456,1,1,0,0.8,NaN,2,2,-1.38000423871599,0,1,NaN,0.8,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0.416666666666667,0.325,0.8,0.8,NaN,0.6,NaN,0.8,594,1,0.299739583333333,5,5
1046,104,1,4,266,1,1,1,577,577,2,1,0,NaN,NaN,NaN,1,-0.515187872151494,0,1,NaN,NaN,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0.416666666666667,0.347916666666667,0.8,0.828571428571429,NaN,0.8,NaN,1,558.2,1,0.299739583333333,5,5
1046,104,1,4,267,1,1,1,539,539,3,1,2,NaN,NaN,NaN,2,-0.78678309470894,0,1,NaN,NaN,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0.416666666666667,0.370833333333333,0.8,0.857142857142857,NaN,0.8,NaN,1,555.8,1,0.299739583333333,5,5
1046,104,1,4,268,0,1,1,518,518,1,1,1,NaN,NaN,NaN,2,-0.936875191385423,0,0,NaN,NaN,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.416666666666667,0.39375,0.8,0.885714285714286,NaN,1,NaN,1,513.6,1,0.299739583333333,5,5
1046,104,1,4,269,1,1,1,650,650,2,0,0,0.416666666666667,NaN,1,1,0.00656084486675826,0,1,0.416666666666667,NaN,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0.416666666666667,0.416666666666667,1,0.914285714285714,NaN,1,NaN,0.8,506.2,1,0.358203125,5,5
1046,104,1,4,270,1,1,1,495,495,4,1,1,NaN,NaN,NaN,2,-1.10126177345967,0,1,NaN,NaN,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0.416666666666667,0.513888888888889,1,0.942857142857143,NaN,0.8,NaN,0.8,548,1,0.358203125,5,5
1046,104,1,4,271,1,1,1,591,591,2,1,2,NaN,NaN,NaN,2,-0.415126474367171,0,1,NaN,NaN,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.416666666666667,0.611111111111111,1,0.971428571428571,NaN,0.8,NaN,0.8,555.8,1,0.358203125,5,5
1046,104,1,4,272,1,1,1,634,634,4,1,0,1,NaN,2,2,-0.107795038315324,0,1,NaN,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.708333333333333,1,1,NaN,0.8,NaN,0.8,558.6,1,0.358203125,5,5
1046,104,1,4,273,1,1,1,536,536,1,1,0,NaN,NaN,NaN,1,-0.80822482280558,0,1,NaN,NaN,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0.805555555555556,1,1,NaN,0.8,NaN,0.8,577.6,1,0.358203125,5,5
1046,104,1,4,274,1,1,1,511,511,2,1,1,NaN,NaN,NaN,2,-0.986905890277584,0,1,NaN,NaN,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.902777777777778,1,1,NaN,0.8,NaN,1,581.2,1,0.358203125,5,5
1046,104,1,4,275,1,1,1,498,498,4,1,2,1,NaN,1,1,-1.07982004536303,0,1,1,NaN,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,NaN,1,NaN,1,553.4,1,0.6791015625,5,5
1046,104,1,4,276,1,1,1,554,554,1,1,0,NaN,NaN,NaN,1,-0.679574454225737,0,1,NaN,NaN,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0.980952380952381,1,1,NaN,1,NaN,1,554,1,0.6791015625,5,5
1046,104,1,4,277,0,1,1,463,463,4,1,1,NaN,NaN,NaN,1,-1.32997353982383,0,0,NaN,NaN,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0.961904761904762,1,1,NaN,1,NaN,1,546.6,1,0.6791015625,5,5
1046,104,1,4,278,1,1,1,624,624,1,1,1,1,NaN,2,1,-0.179267465304126,0,1,NaN,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0.942857142857143,1,1,NaN,1,NaN,0.8,512.4,1,0.6791015625,5,5
1046,104,1,4,279,1,1,1,546,546,3,1,2,NaN,NaN,NaN,1,-0.736752395816779,0,1,NaN,NaN,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.866666666666667,0.923809523809524,1,1,NaN,1,NaN,0.8,530,1,0.6791015625,5,5
1046,104,1,4,280,1,1,1,577,577,2,1,1,NaN,NaN,NaN,2,-0.515187872151494,0,1,NaN,NaN,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.866666666666667,0.904761904761905,1,1,NaN,1,NaN,0.8,537,1,0.6791015625,5,5
1046,104,1,4,281,1,1,1,493,493,1,1,2,NaN,NaN,NaN,2,-1.11555625885743,0,1,NaN,NaN,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.866666666666667,0.885714285714286,1,1,NaN,1,NaN,0.8,552.8,1,0.6791015625,5,5
1046,104,1,4,282,1,1,1,555,555,4,1,1,0.866666666666667,NaN,1,1,-0.672427211526857,0,1,0.866666666666667,NaN,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.866666666666667,0.866666666666667,1,1,NaN,1,NaN,0.8,540.6,1,0.772884114583333,5,5
1046,104,1,4,283,1,1,0,531,NaN,2,0,0,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.866666666666667,0.845833333333333,1,1,NaN,1,NaN,1,NaN,1,0.772884114583333,5,5
1046,104,1,4,284,1,1,1,658,658,1,0,1,NaN,NaN,2,2,0.0637387864577996,0,1,NaN,NaN,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0.866666666666667,0.825,1,1,NaN,0.8,NaN,1,NaN,0.8,0.772884114583333,5,5
1046,104,1,4,285,0,1,1,486,486,3,0,2,NaN,NaN,NaN,1,-1.16558695774959,0,0,NaN,NaN,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0.741666666666667,0.804166666666667,1,1,NaN,0.6,NaN,1,NaN,0.8,0.772884114583333,5,5
1046,104,1,4,286,1,1,1,531,531,1,1,1,NaN,NaN,NaN,2,-0.843961036299981,0,1,NaN,NaN,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0.741666666666667,0.783333333333333,1,1,NaN,0.4,NaN,0.8,NaN,0.8,0.772884114583333,5,5
1046,104,1,4,287,1,1,1,398,398,2,1,1,NaN,NaN,NaN,1,-1.79454431525104,0,1,NaN,NaN,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0.741666666666667,0.7625,1,1,NaN,0.4,NaN,0.8,NaN,0.8,0.772884114583333,5,5
1046,104,1,4,288,1,1,1,504,504,4,1,2,0.741666666666667,NaN,1,1,-1.03693658916975,0,1,0.741666666666667,NaN,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0.741666666666667,0.741666666666667,1,1,NaN,0.4,NaN,0.8,NaN,0.8,0.757275390625,5,5
1047,104,1,1,1,0,1,1,897,897,3,1,0,NaN,NaN,NaN,1,1.77192979149016,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,5,5
1047,104,1,1,2,1,1,1,390,390,2,1,2,0.533333333333333,NaN,1,2,-1.85172225684208,0,1,0.533333333333333,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.533333333333333,0.533333333333333,NaN,NaN,NaN,0.2,NaN,0,179.4,0.2,0.533333333333333,5,5
1047,104,1,1,3,1,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.533333333333333,0.566666666666667,NaN,NaN,NaN,0.4,NaN,0.2,NaN,NaN,0.533333333333333,5,5
1047,104,1,1,4,0,1,1,820,820,3,1,2,0.516666666666667,NaN,2,1,1.22159210367639,0,0,NaN,0.516666666666667,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.533333333333333,0.6,0.516666666666667,0.516666666666667,NaN,0.4,NaN,0.4,NaN,NaN,0.533333333333333,5,5
1047,104,1,1,5,0,1,1,467,467,2,1,1,NaN,NaN,NaN,1,-1.30138456902831,0,0,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,0.7,0.633333333333333,0.516666666666667,0.506666666666667,NaN,0.6,NaN,0.4,NaN,NaN,0.533333333333333,5,5
1047,104,1,1,6,1,1,1,604,604,4,1,1,NaN,NaN,NaN,1,-0.322212319281729,0,1,NaN,NaN,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,1,1,0,1,1,NaN,NaN,NaN,NaN,NaN,0.7,0.666666666666667,0.516666666666667,0.496666666666667,NaN,0.8,NaN,0.4,NaN,NaN,0.533333333333333,5,5
1047,104,1,1,7,1,1,1,587,587,2,1,2,0.7,NaN,1,1,-0.443715445162692,0,1,0.7,NaN,1,0,0,1,1,0,NaN,NaN,NaN,NaN,1,1,1,0,1,1,NaN,NaN,NaN,NaN,0.7,0.7,0.466666666666667,0.486666666666667,NaN,0.8,NaN,0.6,NaN,NaN,0.616666666666667,5,5
1047,104,1,1,8,0,1,0,696,NaN,3,1,1,NaN,NaN,NaN,2,NaN,0,0,NaN,NaN,1,1,0,0,1,1,0,NaN,NaN,NaN,1,1,1,1,0,1,1,NaN,NaN,NaN,0.7,0.654166666666667,0.466666666666667,0.476666666666667,NaN,0.8,NaN,0.6,NaN,NaN,0.616666666666667,5,5
1047,104,1,1,9,1,1,1,535,535,3,1,1,0.466666666666667,NaN,2,2,-0.815372065504461,0,1,NaN,0.466666666666667,0,1,1,0,0,1,1,0,NaN,NaN,1,1,1,1,1,0,1,1,NaN,NaN,0.516666666666667,0.608333333333333,0.466666666666667,0.466666666666667,NaN,1,NaN,0.4,NaN,0.8,0.616666666666667,5,5
1047,104,1,1,10,1,1,1,484,484,2,1,2,NaN,NaN,NaN,1,-1.17988144314735,0,1,NaN,NaN,1,0,1,1,0,0,1,1,0,NaN,1,1,1,1,1,1,0,1,1,NaN,0.516666666666667,0.5625,0.466666666666667,0.479166666666667,NaN,1,NaN,0.6,NaN,0.8,0.616666666666667,5,5
1047,104,1,1,11,0,1,1,581,581,4,1,1,0.516666666666667,NaN,1,1,-0.486598901355973,0,0,0.516666666666667,NaN,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0.516666666666667,0.516666666666667,0.466666666666667,0.491666666666667,NaN,1,NaN,0.8,NaN,0.8,0.566666666666667,5,5
1047,104,1,1,12,0,1,1,712,712,2,1,0,NaN,NaN,NaN,1,0.449689892197328,0,0,NaN,NaN,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0.516666666666667,0.46875,0.541666666666667,0.504166666666667,NaN,1,NaN,0.6,NaN,0.8,0.566666666666667,5,5
1047,104,1,1,13,1,1,1,557,557,4,1,2,NaN,NaN,NaN,2,-0.658132726129097,0,1,NaN,NaN,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0.516666666666667,0.420833333333333,0.541666666666667,0.516666666666667,NaN,1,NaN,0.4,NaN,0.8,0.566666666666667,5,5
1047,104,1,1,14,1,1,1,501,501,2,1,0,NaN,NaN,NaN,1,-1.05837831726639,0,1,NaN,NaN,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.516666666666667,0.372916666666667,0.541666666666667,0.529166666666667,NaN,1,NaN,0.6,573.8,1,0.566666666666667,5,5
1047,104,1,1,15,0,1,1,456,456,1,1,2,0.541666666666667,NaN,2,2,-1.38000423871599,0,0,NaN,0.541666666666667,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0.133333333333333,0.325,0.541666666666667,0.541666666666667,NaN,1,NaN,0.6,567,1,0.566666666666667,5,5
1047,104,1,1,16,0,1,0,796,NaN,2,1,1,NaN,NaN,NaN,2,NaN,0,0,NaN,NaN,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.133333333333333,0.277083333333333,0.541666666666667,0.513888888888889,NaN,1,NaN,0.4,NaN,1,0.566666666666667,5,5
1047,104,1,1,17,0,1,1,652,652,1,0,0,NaN,NaN,NaN,1,0.0208553302645186,0,0,NaN,NaN,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.133333333333333,0.229166666666667,0.541666666666667,0.486111111111111,NaN,1,NaN,0.4,NaN,0.8,0.566666666666667,5,5
1047,104,1,1,18,0,1,1,515,515,3,1,1,NaN,NaN,NaN,1,-0.958316919482064,0,0,NaN,NaN,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0.133333333333333,0.18125,0.375,0.458333333333333,NaN,0.8,NaN,0.4,NaN,0.8,0.566666666666667,5,5
1047,104,1,1,19,1,1,1,506,506,1,1,2,0.133333333333333,NaN,1,2,-1.02264210377199,0,1,0.133333333333333,NaN,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0.133333333333333,0.133333333333333,0.375,0.430555555555556,NaN,0.8,NaN,0.2,NaN,0.8,0.35,5,5
1047,104,1,1,20,1,1,1,786,786,3,0,1,NaN,NaN,NaN,1,0.97858585191446,0,1,NaN,NaN,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0.133333333333333,0.163888888888889,0.375,0.402777777777778,NaN,0.8,NaN,0.2,NaN,0.8,0.35,5,5
1047,104,1,1,21,0,1,1,558,558,1,1,2,0.375,NaN,2,1,-0.650985483430217,0,0,NaN,0.375,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0.133333333333333,0.194444444444444,0.375,0.375,NaN,0.6,NaN,0.4,NaN,0.8,0.35,5,5
1047,104,1,1,22,1,1,1,935,935,3,0,0,NaN,NaN,NaN,2,2.0435250140476,0,1,NaN,NaN,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0.316666666666667,0.225,0.375,0.376041666666667,NaN,0.6,NaN,0.4,603.4,1,0.35,5,5
1047,104,1,1,23,0,1,1,944,944,4,1,0,NaN,NaN,NaN,2,2.10785019833753,0,0,NaN,NaN,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0.316666666666667,0.255555555555556,0.375,0.377083333333333,NaN,0.6,NaN,0.6,660,1,0.35,5,5
1047,104,1,1,24,1,1,1,607,607,2,1,1,NaN,NaN,NaN,1,-0.300770591185089,0,1,NaN,NaN,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0.316666666666667,0.286111111111111,0.375,0.378125,NaN,0.6,NaN,0.6,745.8,1,0.35,5,5
1047,104,1,1,25,0,1,0,480,NaN,3,0,1,0.316666666666667,NaN,1,1,NaN,0,0,0.316666666666667,NaN,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0.316666666666667,0.316666666666667,0.383333333333333,0.379166666666667,NaN,0.6,NaN,0.6,NaN,1,0.333333333333333,5,5
1047,104,1,1,26,1,1,1,720,720,3,1,0,NaN,NaN,NaN,2,0.50686783378837,0,1,NaN,NaN,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0.316666666666667,0.328571428571429,0.383333333333333,0.380208333333333,NaN,0.6,NaN,0.4,NaN,0.8,0.333333333333333,5,5
1047,104,1,1,27,1,1,1,657,657,2,1,0,NaN,NaN,NaN,2,0.0565915437589194,0,1,NaN,NaN,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0.316666666666667,0.34047619047619,0.383333333333333,0.38125,NaN,0.6,NaN,0.6,NaN,0.8,0.333333333333333,5,5
1047,104,1,1,28,1,1,0,723,NaN,3,0,0,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0.316666666666667,0.352380952380952,0.383333333333333,0.382291666666667,NaN,0.8,NaN,0.6,NaN,0.8,0.333333333333333,5,5
1047,104,1,1,29,1,1,1,624,624,2,1,0,0.383333333333333,NaN,2,1,-0.179267465304126,0,1,NaN,0.383333333333333,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0.4,0.364285714285714,0.383333333333333,0.383333333333333,NaN,0.6,NaN,0.8,NaN,0.6,0.333333333333333,5,5
1047,104,1,1,30,0,1,1,586,586,1,1,2,NaN,NaN,NaN,2,-0.450862687861572,0,0,NaN,NaN,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0.4,0.376190476190476,0.383333333333333,0.384722222222222,NaN,0.6,NaN,0.8,NaN,0.6,0.333333333333333,5,5
1047,104,1,1,31,1,1,1,557,557,3,1,1,NaN,NaN,NaN,1,-0.658132726129097,0,1,NaN,NaN,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0.4,0.388095238095238,0.383333333333333,0.386111111111111,NaN,0.8,NaN,0.8,NaN,0.8,0.333333333333333,5,5
1047,104,1,1,32,0,1,1,674,674,2,1,1,0.4,NaN,1,2,0.178094669639882,0,0,0.4,NaN,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0.4,0.4,0.391666666666667,0.3875,NaN,0.8,NaN,0.8,NaN,0.8,0.366666666666667,5,5
1047,104,1,1,33,1,1,1,681,681,3,1,0,NaN,NaN,NaN,1,0.228125368532043,0,1,NaN,NaN,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0.4,0.4125,0.391666666666667,0.388888888888889,NaN,0.8,NaN,0.6,NaN,0.8,0.366666666666667,5,5
1047,104,1,1,34,0,1,1,634,634,4,1,2,NaN,NaN,NaN,1,-0.107795038315324,0,0,NaN,NaN,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0.4,0.425,0.391666666666667,0.390277777777778,NaN,1,NaN,0.6,624.4,1,0.366666666666667,5,5
1047,104,1,1,35,1,1,1,566,566,3,1,1,0.391666666666667,NaN,2,2,-0.593807541839175,0,1,NaN,0.391666666666667,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0.475,0.4375,0.391666666666667,0.391666666666667,NaN,1,NaN,0.4,626.4,1,0.366666666666667,5,5
1047,104,1,1,36,0,1,1,679,679,2,1,0,NaN,NaN,NaN,1,0.213830883134283,0,0,NaN,NaN,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.475,0.45,0.391666666666667,0.430952380952381,NaN,1,NaN,0.6,622.4,1,0.366666666666667,5,5
1047,104,1,1,37,1,1,1,720,720,4,1,2,NaN,NaN,NaN,1,0.50686783378837,0,1,NaN,NaN,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0.475,0.4625,0.391666666666667,0.470238095238095,NaN,1,NaN,0.4,646.8,1,0.366666666666667,5,5
1047,104,1,1,38,1,1,1,490,490,3,1,0,0.475,NaN,1,2,-1.13699798695407,0,1,0.475,NaN,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0.475,0.475,0.391666666666667,0.509523809523809,NaN,1,NaN,0.6,656,1,0.420833333333333,5,5
1047,104,1,1,39,1,1,1,617,617,1,1,2,NaN,NaN,NaN,1,-0.229298164196287,0,1,NaN,NaN,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0.475,0.508333333333333,0.666666666666667,0.548809523809524,NaN,1,NaN,0.6,617.8,1,0.420833333333333,5,5
1047,104,1,1,40,1,1,1,553,553,2,1,1,NaN,NaN,NaN,2,-0.686721696924617,0,1,NaN,NaN,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0.475,0.541666666666667,0.666666666666667,0.588095238095238,NaN,1,NaN,0.8,614.4,1,0.420833333333333,5,5
1047,104,1,1,41,1,1,1,451,451,3,1,0,NaN,NaN,NaN,2,-1.41574045221039,0,1,NaN,NaN,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0.475,0.575,0.666666666666667,0.627380952380952,NaN,1,NaN,0.8,611.8,1,0.420833333333333,5,5
1047,104,1,1,42,1,1,1,599,599,2,1,1,0.666666666666667,NaN,2,1,-0.35794853277613,0,1,NaN,0.666666666666667,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0.741666666666667,0.608333333333333,0.666666666666667,0.666666666666667,NaN,1,NaN,1,566.2,1,0.420833333333333,5,5
1047,104,1,1,43,1,1,0,631,NaN,2,0,2,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0.741666666666667,0.641666666666667,0.666666666666667,0.585714285714286,NaN,1,NaN,1,NaN,1,0.420833333333333,5,5
1047,104,1,1,44,1,1,1,552,552,2,1,0,NaN,NaN,NaN,2,-0.693868939623498,0,1,NaN,NaN,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0.741666666666667,0.675,0.666666666666667,0.504761904761905,NaN,0.8,NaN,1,NaN,0.8,0.420833333333333,5,5
1047,104,1,1,45,1,1,0,626,NaN,3,0,0,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0.741666666666667,0.708333333333333,0.666666666666667,0.423809523809524,NaN,0.8,NaN,1,NaN,0.8,0.420833333333333,5,5
1047,104,1,1,46,0,1,1,546,546,1,1,1,0.741666666666667,NaN,1,2,-0.736752395816779,0,0,0.741666666666667,NaN,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0.741666666666667,0.741666666666667,0.1,0.342857142857143,NaN,0.6,NaN,1,NaN,0.6,0.58125,5,5
1047,104,1,1,47,1,1,0,678,NaN,2,0,0,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0.741666666666667,0.678571428571429,0.1,0.261904761904762,NaN,0.6,NaN,0.8,NaN,0.6,0.58125,5,5
1047,104,1,1,48,1,1,1,659,659,2,1,1,NaN,NaN,NaN,1,0.0708860291566797,0,1,NaN,NaN,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0.741666666666667,0.615476190476191,0.1,0.180952380952381,NaN,0.4,NaN,0.8,NaN,0.4,0.58125,5,5
1047,104,1,1,49,1,1,1,642,642,4,1,1,0.1,NaN,2,1,-0.050617096724283,0,1,NaN,0.1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0.741666666666667,0.552380952380952,0.1,0.1,NaN,0.6,NaN,0.8,NaN,0.6,0.58125,5,5
1047,104,1,1,50,0,1,1,573,573,1,0,1,NaN,NaN,NaN,1,-0.543776842947014,0,0,NaN,NaN,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0.3,0.489285714285714,0.1,0.116666666666667,NaN,0.6,NaN,0.8,NaN,0.6,0.58125,5,5
1047,104,1,1,51,1,1,1,472,472,2,1,1,NaN,NaN,NaN,1,-1.26564835553391,0,1,NaN,NaN,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0.3,0.426190476190476,0.1,0.133333333333333,NaN,0.6,NaN,0.6,NaN,0.8,0.58125,5,5
1047,104,1,1,52,1,1,1,688,688,1,1,2,NaN,NaN,NaN,2,0.278156067424204,0,1,NaN,NaN,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0.3,0.363095238095238,0.2,0.15,NaN,0.6,NaN,0.8,NaN,0.8,0.58125,5,5
1047,104,1,1,53,1,1,1,597,597,4,1,0,0.3,NaN,1,1,-0.37224301817389,0,1,0.3,NaN,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0.3,0.3,0.2,0.166666666666667,NaN,0.8,NaN,0.8,606.8,1,0.440625,5,5
1047,104,1,1,54,1,1,0,766,NaN,1,0,1,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0.3,0.466666666666667,0.2,0.183333333333333,NaN,0.8,NaN,0.8,NaN,1,0.440625,5,5
1047,104,1,1,55,1,1,1,463,463,1,1,1,0.2,NaN,2,2,-1.32997353982383,0,1,NaN,0.2,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0.966666666666667,0.633333333333333,0.2,0.2,NaN,0.6,NaN,0.8,NaN,0.8,0.440625,5,5
1047,104,1,1,56,1,1,1,970,970,4,0,1,NaN,NaN,NaN,1,2.29367850850841,0,1,NaN,NaN,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0.966666666666667,0.8,0.2,0.221666666666667,NaN,0.8,NaN,1,NaN,0.8,0.440625,5,5
1047,104,1,1,57,1,1,1,593,593,2,1,2,0.966666666666667,NaN,1,1,-0.400831988969411,0,1,0.966666666666667,NaN,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0.966666666666667,0.966666666666667,0.2,0.243333333333333,NaN,0.6,NaN,1,NaN,0.8,0.703645833333333,5,5
1047,104,1,1,58,1,1,1,632,632,3,1,0,NaN,NaN,NaN,2,-0.122089523713085,0,1,NaN,NaN,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0.966666666666667,0.973333333333333,0.308333333333333,0.265,NaN,0.6,NaN,1,NaN,0.8,0.703645833333333,5,5
