"SubID","RT","Efficacy_T1","IsRewarded_T1","EffLvl","IsRewarded","ReportedEfficacyLin","ReportedRewRateLin","EfficacyProbeResp","RewRateProbeResp","runAvgEfficacy","runAvgRewRate","Interval"
15,658.666666666667,1,0.285714285714286,0,0.714285714285714,0.193333333333333,0.81,NA,NA,0.2,0.485714285714286,89
15,664.5,0,0.714285714285714,0,0.857142857142857,0.17,0.82,0.17,NA,0.2,0.485714285714286,90
15,524.666666666667,0,0.857142857142857,0,0.285714285714286,0.16,0.83,NA,NA,0.2,0.571428571428571,91
15,607.333333333333,0,0.285714285714286,0,0.428571428571429,0.15,0.84,NA,NA,0.2,0.571428571428571,92
15,651.5,0,0.428571428571429,0,0.428571428571429,0.14,0.85,NA,NA,0.2,0.514285714285714,93
15,693,0,0.428571428571429,0,0.428571428571429,0.13,0.86,NA,0.86,0,0.542857142857143,94
15,610,0,0.428571428571429,0,0.428571428571429,0.12,0.85,NA,NA,0,0.485714285714286,95
15,700.4,0,0.428571428571429,0,0.571428571428571,0.11,0.84,NA,NA,0,0.4,96
15,607,0,0.571428571428571,0,0.428571428571429,0.1,0.83,0.1,NA,0,0.457142857142857,97
15,653,0,0.428571428571429,0,0.285714285714286,0.0888888888888889,0.82,NA,NA,0,0.457142857142857,98
15,573.4,0,0.285714285714286,0,0.714285714285714,0.0777777777777778,0.81,NA,NA,0,0.428571428571429,99
15,647.25,0,0.714285714285714,0,0.428571428571429,0.0666666666666667,0.8,NA,NA,0,0.485714285714286,100
15,601.833333333333,0,0.428571428571429,0,0.428571428571429,0.0555555555555556,0.79,NA,NA,0,0.485714285714286,101
15,743,0,0.428571428571429,0,0.428571428571429,0.0444444444444444,0.78,NA,0.78,0,0.457142857142857,102
15,764,0,0.428571428571429,0,0.285714285714286,0.0333333333333333,0.77375,NA,NA,0,0.457142857142857,103
15,569.333333333333,0,0.285714285714286,0,0.285714285714286,0.0222222222222222,0.7675,NA,NA,0,0.457142857142857,104
15,616.25,0,0.285714285714286,0,0.428571428571429,0.0111111111111111,0.76125,NA,NA,0,0.371428571428571,105
15,846.666666666667,0,0.428571428571429,0,0.428571428571429,0,0.755,0,NA,0,0.371428571428571,106
15,628.833333333333,0,0.428571428571429,0,0.571428571428571,0.0425,0.74875,NA,NA,0,0.371428571428571,107
15,662.5,0,0.571428571428571,1,0.857142857142857,0.085,0.7425,NA,NA,0,0.4,108
15,631.666666666667,1,0.857142857142857,0,0.285714285714286,0.1275,0.73625,NA,NA,0.2,0.514285714285714,109
15,590.333333333333,0,0.285714285714286,0,0.428571428571429,0.17,0.73,NA,0.73,0.2,0.514285714285714,110
15,614.5,0,0.428571428571429,0,0.714285714285714,0.2125,0.735714285714286,NA,NA,0.2,0.514285714285714,111
15,647.25,0,0.714285714285714,0,0.714285714285714,0.255,0.741428571428571,NA,NA,0.2,0.571428571428571,112
15,561.666666666667,0,0.714285714285714,1,0.857142857142857,0.2975,0.747142857142857,NA,NA,0.2,0.6,113
15,760.8,1,0.857142857142857,0,0.857142857142857,0.34,0.752857142857143,0.34,NA,0.2,0.6,114
15,521.333333333333,0,0.857142857142857,0,0.428571428571429,0.38375,0.758571428571429,NA,NA,0.2,0.714285714285714,115
15,723,0,0.428571428571429,0,0.285714285714286,0.4275,0.764285714285714,NA,NA,0.2,0.714285714285714,116
15,640.25,0,0.285714285714286,0,0.714285714285714,0.47125,0.77,NA,0.77,0.2,0.628571428571429,117
15,731.5,0,0.714285714285714,1,0.428571428571429,0.515,0.769,NA,NA,0.2,0.628571428571429,118
15,641.833333333333,1,0.428571428571429,1,0.714285714285714,0.55875,0.768,NA,NA,0.2,0.542857142857143,119
15,656.166666666667,1,0.714285714285714,1,0.714285714285714,0.6025,0.767,NA,NA,0.4,0.514285714285714,120
15,596,1,0.714285714285714,0,0.428571428571429,0.64625,0.766,NA,NA,0.6,0.571428571428571,121
15,607.666666666667,0,0.428571428571429,1,0.428571428571429,0.69,0.765,0.69,NA,0.6,0.6,122
15,609.75,1,0.428571428571429,0,0.571428571428571,0.64,0.764,NA,NA,0.8,0.542857142857143,123
15,566.75,0,0.571428571428571,0,0.714285714285714,0.59,0.763,NA,NA,0.6,0.571428571428571,124
15,602.333333333333,0,0.714285714285714,1,0.571428571428571,0.54,0.762,NA,NA,0.4,0.571428571428571,125
15,555.571428571429,1,0.571428571428571,0,0.857142857142857,0.49,0.761,NA,NA,0.4,0.542857142857143,126
15,636,0,0.857142857142857,0,0.428571428571429,0.44,0.76,NA,0.76,0.4,0.628571428571429,127
15,611,0,0.428571428571429,1,0.428571428571429,0.39,0.761666666666667,NA,NA,0.2,0.628571428571429,128
15,587.2,1,0.428571428571429,0,0.714285714285714,0.34,0.763333333333333,NA,NA,0.4,0.6,129
15,617.75,0,0.714285714285714,0,0.571428571428571,0.29,0.765,0.29,NA,0.4,0.6,130
15,649.8,0,0.571428571428571,0,0.857142857142857,0.3,0.766666666666667,NA,NA,0.2,0.6,131
15,639.166666666667,0,0.857142857142857,1,0.857142857142857,0.31,0.768333333333333,NA,NA,0.2,0.6,132
15,596.333333333333,1,0.857142857142857,0,0.428571428571429,0.32,0.77,NA,0.77,0.4,0.685714285714286,133
15,634.333333333333,0,0.428571428571429,1,0.428571428571429,0.33,0.773333333333333,NA,NA,0.2,0.685714285714286,134
15,660.25,1,0.428571428571429,1,0.571428571428571,0.34,0.776666666666667,NA,NA,0.4,0.628571428571429,135
15,698.75,1,0.571428571428571,1,0.571428571428571,0.35,0.78,NA,NA,0.6,0.628571428571429,136
15,641.666666666667,1,0.571428571428571,0,0.571428571428571,0.36,0.783333333333333,NA,NA,0.8,0.571428571428571,137
15,604,0,0.571428571428571,0,0.714285714285714,0.37,0.786666666666667,0.37,NA,0.6,0.514285714285714,138
15,606.333333333333,0,0.714285714285714,0,0.428571428571429,0.371428571428571,0.79,NA,NA,0.6,0.571428571428571,139
15,653.333333333333,0,0.428571428571429,1,0.428571428571429,0.372857142857143,0.793333333333333,NA,NA,0.4,0.571428571428571,140
15,670.25,1,0.428571428571429,0,0.714285714285714,0.374285714285714,0.796666666666667,NA,NA,0.4,0.542857142857143,141
15,557.8,0,0.714285714285714,1,0.714285714285714,0.375714285714286,0.8,NA,0.8,0.2,0.571428571428571,142
15,695.8,1,0.714285714285714,1,0.571428571428571,0.377142857142857,0.787142857142857,NA,NA,0.4,0.6,143
15,651.833333333333,1,0.571428571428571,0,0.857142857142857,0.378571428571429,0.774285714285714,NA,NA,0.6,0.571428571428571,144
15,623,0,0.857142857142857,1,0.428571428571429,0.38,0.761428571428571,0.38,NA,0.6,0.657142857142857,145
15,591.666666666667,1,0.428571428571429,1,0.428571428571429,0.4175,0.748571428571429,NA,NA,0.6,0.657142857142857,146
15,551.2,1,0.428571428571429,1,0.571428571428571,0.455,0.735714285714286,NA,NA,0.8,0.6,147
15,574.2,1,0.571428571428571,0,0.714285714285714,0.4925,0.722857142857143,NA,NA,0.8,0.571428571428571,148
15,525.857142857143,0,0.714285714285714,1,0.285714285714286,0.53,0.71,NA,0.71,0.6,0.6,149
15,667.2,1,0.285714285714286,0,0.285714285714286,0.5675,0.706666666666667,NA,NA,0.8,0.485714285714286,150
15,695.5,0,0.285714285714286,1,0.285714285714286,0.605,0.703333333333333,NA,NA,0.6,0.457142857142857,151
15,588.666666666667,1,0.285714285714286,1,0.428571428571429,0.6425,0.7,NA,NA,0.6,0.428571428571429,152
15,553.2,1,0.428571428571429,1,0.714285714285714,0.68,0.696666666666667,0.68,NA,0.6,0.4,153
15,624.25,1,0.714285714285714,0,0.714285714285714,0.705,0.693333333333333,NA,NA,0.8,0.4,154
15,646.5,0,0.714285714285714,0,0.571428571428571,0.73,0.69,NA,NA,0.6,0.485714285714286,155
15,641.333333333333,0,0.571428571428571,0,0.857142857142857,0.755,0.686666666666667,NA,NA,0.6,0.542857142857143,156
15,645,0,0.857142857142857,1,0.142857142857143,0.78,0.683333333333333,NA,NA,0.4,0.657142857142857,157
15,622.333333333333,1,0.142857142857143,1,0.285714285714286,0.805,0.68,NA,0.68,0.4,0.6,158
15,661,1,0.285714285714286,1,0.428571428571429,0.83,0.694285714285714,NA,NA,0.4,0.514285714285714,159
15,556.8,1,0.428571428571429,1,0.571428571428571,0.855,0.708571428571429,NA,NA,0.6,0.457142857142857,160
15,643.5,1,0.571428571428571,1,0.571428571428571,0.88,0.722857142857143,0.88,NA,0.8,0.457142857142857,161
15,670.4,1,0.571428571428571,0,0.285714285714286,0.808888888888889,0.737142857142857,NA,NA,1,0.4,162
15,599.666666666667,0,0.285714285714286,1,0.428571428571429,0.737777777777778,0.751428571428571,NA,NA,0.8,0.428571428571429,163
15,583.333333333333,1,0.428571428571429,0,0.428571428571429,0.666666666666667,0.765714285714286,NA,NA,0.8,0.457142857142857,164
15,576.8,0,0.428571428571429,1,0.714285714285714,0.595555555555556,0.78,NA,0.78,0.6,0.457142857142857,165
15,597.2,1,0.714285714285714,1,0.714285714285714,0.524444444444444,0.78125,NA,NA,0.6,0.485714285714286,166
15,621.833333333333,1,0.714285714285714,0,0.571428571428571,0.453333333333333,0.7825,NA,NA,0.6,0.514285714285714,167
15,671.6,0,0.571428571428571,0,0.571428571428571,0.382222222222222,0.78375,NA,NA,0.6,0.571428571428571,168
15,616.666666666667,0,0.571428571428571,0,0.285714285714286,0.311111111111111,0.785,NA,NA,0.4,0.6,169
15,605.333333333333,0,0.285714285714286,1,0.285714285714286,0.24,0.78625,0.24,NA,0.4,0.571428571428571,170
15,571.2,1,0.285714285714286,1,0.714285714285714,0.283333333333333,0.7875,NA,NA,0.4,0.485714285714286,171
15,630,1,0.714285714285714,0,0.571428571428571,0.326666666666667,0.78875,NA,NA,0.4,0.485714285714286,172
15,584.666666666667,0,0.571428571428571,1,0.714285714285714,0.37,0.79,NA,0.79,0.4,0.485714285714286,173
15,637.333333333333,1,0.714285714285714,0,0.571428571428571,0.413333333333333,0.807142857142857,NA,NA,0.6,0.514285714285714,174
15,570,0,0.571428571428571,1,0.428571428571429,0.456666666666667,0.824285714285714,NA,NA,0.6,0.571428571428571,175
15,608.333333333333,1,0.428571428571429,1,0.285714285714286,0.5,0.841428571428571,0.5,NA,0.6,0.6,176
15,595.2,1,0.285714285714286,1,0.714285714285714,0.5625,0.858571428571429,NA,NA,0.6,0.514285714285714,177
15,565.8,1,0.714285714285714,0,0.714285714285714,0.625,0.875714285714286,NA,NA,0.8,0.542857142857143,178
15,651,0,0.714285714285714,1,0.857142857142857,0.6875,0.892857142857143,NA,NA,0.6,0.542857142857143,179
15,667,1,0.857142857142857,1,0.714285714285714,0.75,0.91,NA,0.91,0.8,0.6,180
15,625,1,0.714285714285714,1,0.428571428571429,0.8125,0.8825,NA,NA,0.8,0.657142857142857,181
15,612,1,0.428571428571429,1,0.428571428571429,0.875,0.855,NA,NA,0.8,0.685714285714286,182
15,515.8,1,0.428571428571429,1,0.714285714285714,0.9375,0.8275,NA,NA,0.8,0.628571428571429,183
15,546.4,1,0.714285714285714,1,0.714285714285714,1,0.8,1,NA,1,0.628571428571429,184
15,666.166666666667,1,0.714285714285714,1,0.857142857142857,1,0.7725,NA,NA,1,0.6,185
15,551,1,0.857142857142857,1,0.714285714285714,1,0.745,NA,NA,1,0.628571428571429,186
15,569.333333333333,1,0.714285714285714,1,0.428571428571429,1,0.7175,NA,NA,1,0.685714285714286,187
15,715,1,0.428571428571429,1,0.142857142857143,1,0.69,NA,0.69,1,0.685714285714286,188
15,564.4,1,0.142857142857143,1,0.714285714285714,1,0.706666666666667,NA,NA,1,0.571428571428571,189
15,553,1,0.714285714285714,1,0.428571428571429,1,0.723333333333333,NA,NA,1,0.571428571428571,190
15,575.666666666667,1,0.428571428571429,1,0.857142857142857,1,0.74,1,NA,1,0.485714285714286,191
15,644.666666666667,1,0.857142857142857,1,0.857142857142857,0.961428571428571,0.756666666666667,NA,NA,1,0.514285714285714,192
15,576.333333333333,1,0.857142857142857,1,0.428571428571429,0.922857142857143,0.773333333333333,NA,NA,1,0.6,193
15,571,1,0.428571428571429,1,0.428571428571429,0.884285714285714,0.79,NA,0.79,1,0.657142857142857,194
15,583.4,1,0.428571428571429,1,0.714285714285714,0.845714285714286,0.804444444444445,NA,NA,1,0.6,195
15,609.25,1,0.714285714285714,1,0.571428571428571,0.807142857142857,0.818888888888889,NA,NA,1,0.657142857142857,196
15,627.5,1,0.571428571428571,0,0.857142857142857,0.768571428571429,0.833333333333333,NA,NA,1,0.6,197
15,620.166666666667,0,0.857142857142857,1,0.857142857142857,0.73,0.847777777777778,0.73,NA,0.8,0.6,198
15,592.666666666667,1,0.857142857142857,1,0.428571428571429,0.747777777777778,0.862222222222222,NA,NA,0.8,0.685714285714286,199
15,571.333333333333,1,0.428571428571429,1,0.428571428571429,0.765555555555556,0.876666666666667,NA,NA,0.8,0.685714285714286,200
15,535.2,1,0.428571428571429,1,0.714285714285714,0.783333333333333,0.891111111111111,NA,NA,0.8,0.628571428571429,201
15,578.6,1,0.714285714285714,0,0.714285714285714,0.801111111111111,0.905555555555556,NA,NA,0.8,0.657142857142857,202
15,583.666666666667,0,0.714285714285714,1,0.714285714285714,0.818888888888889,0.92,NA,0.92,0.8,0.628571428571429,203
15,576,1,0.714285714285714,1,0.714285714285714,0.836666666666667,0.894285714285714,NA,NA,0.8,0.6,204
15,671,1,0.714285714285714,1,0.142857142857143,0.854444444444444,0.868571428571429,NA,NA,0.8,0.657142857142857,205
15,646.666666666667,1,0.142857142857143,1,0.142857142857143,0.872222222222222,0.842857142857143,NA,NA,0.8,0.6,206
15,573.4,1,0.142857142857143,1,0.571428571428571,0.89,0.817142857142857,0.89,NA,0.8,0.485714285714286,207
15,627.5,1,0.571428571428571,1,0.571428571428571,0.861428571428571,0.791428571428571,NA,NA,1,0.457142857142857,208
15,671,1,0.571428571428571,1,0.571428571428571,0.832857142857143,0.765714285714286,NA,NA,1,0.428571428571429,209
15,604.833333333333,1,0.571428571428571,1,0.714285714285714,0.804285714285714,0.74,NA,0.74,1,0.4,210
15,656.5,1,0.714285714285714,1,0.285714285714286,0.775714285714286,0.745714285714286,NA,NA,1,0.514285714285714,211
15,656,1,0.285714285714286,0,0.428571428571429,0.747142857142857,0.751428571428571,NA,NA,1,0.542857142857143,212
15,625.75,0,0.428571428571429,1,0.428571428571429,0.718571428571429,0.757142857142857,NA,NA,0.8,0.514285714285714,213
15,593.6,1,0.428571428571429,1,0.714285714285714,0.69,0.762857142857143,0.69,NA,0.8,0.485714285714286,214
15,619,1,0.714285714285714,1,0.857142857142857,0.68375,0.768571428571429,NA,NA,0.8,0.514285714285714,215
15,577,1,0.857142857142857,1,0.857142857142857,0.6775,0.774285714285714,NA,NA,0.8,0.542857142857143,216
15,566,1,0.857142857142857,0,0.428571428571429,0.67125,0.78,NA,0.78,0.8,0.657142857142857,217
15,560.333333333333,0,0.428571428571429,1,0.428571428571429,0.665,0.768,NA,NA,0.8,0.657142857142857,218
15,605,1,0.428571428571429,1,0.428571428571429,0.65875,0.756,NA,NA,0.8,0.657142857142857,219
15,589.75,1,0.428571428571429,1,0.571428571428571,0.6525,0.744,NA,NA,0.8,0.6,220
15,606.333333333333,1,0.571428571428571,1,0.714285714285714,0.64625,0.732,NA,NA,0.8,0.542857142857143,221
15,552.142857142857,1,0.714285714285714,0,0.714285714285714,0.64,0.72,0.64,NA,0.8,0.514285714285714,222
15,555,0,0.714285714285714,1,0.428571428571429,0.657,0.708,NA,NA,0.8,0.571428571428571,223
15,667.5,1,0.428571428571429,1,0.142857142857143,0.674,0.696,NA,NA,0.8,0.571428571428571,224
15,642.25,1,0.142857142857143,1,0.571428571428571,0.691,0.684,NA,NA,0.8,0.514285714285714,225
15,596.6,1,0.571428571428571,1,0.428571428571429,0.708,0.672,NA,NA,0.8,0.514285714285714,226
15,633.666666666667,1,0.428571428571429,1,0.857142857142857,0.725,0.66,NA,0.66,0.8,0.457142857142857,227
15,593.666666666667,1,0.857142857142857,1,0.714285714285714,0.742,0.673333333333333,NA,NA,1,0.485714285714286,228
15,563.333333333333,1,0.714285714285714,1,0.428571428571429,0.759,0.686666666666667,NA,NA,1,0.542857142857143,229
15,715.5,1,0.428571428571429,1,0.142857142857143,0.776,0.7,NA,NA,1,0.6,230
15,641.333333333333,1,0.142857142857143,1,0.285714285714286,0.793,0.713333333333333,NA,NA,1,0.514285714285714,231
15,628,1,0.285714285714286,1,0.571428571428571,0.81,0.726666666666667,0.81,NA,1,0.485714285714286,232
15,622,1,0.571428571428571,1,0.714285714285714,0.77125,0.74,NA,NA,1,0.428571428571429,233
15,582.833333333333,1,0.714285714285714,0,0.285714285714286,0.7325,0.753333333333333,NA,NA,1,0.428571428571429,234
15,843.5,0,0.285714285714286,1,0.285714285714286,0.69375,0.766666666666667,NA,NA,0.8,0.4,235
15,586.666666666667,1,0.285714285714286,0,0.428571428571429,0.655,0.78,NA,0.78,0.8,0.428571428571429,236
15,631,0,0.428571428571429,0,0.285714285714286,0.61625,0.771428571428571,NA,NA,0.6,0.457142857142857,237
15,639,0,0.285714285714286,1,0.428571428571429,0.5775,0.762857142857143,NA,NA,0.4,0.4,238
15,594.833333333333,1,0.428571428571429,1,0.857142857142857,0.53875,0.754285714285714,NA,NA,0.4,0.342857142857143,239
15,630.166666666667,1,0.857142857142857,0,0.285714285714286,0.5,0.745714285714286,0.5,NA,0.6,0.457142857142857,240
15,571.333333333333,0,0.285714285714286,0,0.285714285714286,0.435,0.737142857142857,NA,NA,0.4,0.457142857142857,241
15,779.5,0,0.285714285714286,0,0.428571428571429,0.37,0.728571428571429,NA,NA,0.4,0.428571428571429,242
15,544.4,0,0.428571428571429,1,0.714285714285714,0.305,0.72,NA,0.72,0.4,0.457142857142857,243
15,549.6,1,0.714285714285714,0,0.571428571428571,0.24,0.7225,NA,NA,0.4,0.514285714285714,244
15,601.5,0,0.571428571428571,0,0.714285714285714,0.175,0.725,NA,NA,0.2,0.457142857142857,245
15,607.666666666667,0,0.714285714285714,0,0.714285714285714,0.11,0.7275,0.11,NA,0.2,0.542857142857143,246
15,608.333333333333,0,0.714285714285714,0,0.428571428571429,0.10125,0.73,NA,NA,0.2,0.628571428571429,247
15,614.5,0,0.428571428571429,0,0.285714285714286,0.0925,0.7325,NA,NA,0.2,0.628571428571429,248
15,655,0,0.285714285714286,0,0.285714285714286,0.08375,0.735,NA,NA,0,0.542857142857143,249
15,537.6,0,0.285714285714286,1,0.714285714285714,0.075,0.7375,NA,NA,0,0.485714285714286,250
15,601.833333333333,1,0.714285714285714,0,0.285714285714286,0.06625,0.74,NA,0.74,0.2,0.485714285714286,251
15,631.666666666667,0,0.285714285714286,0,0.285714285714286,0.0575,0.738333333333333,NA,NA,0.2,0.4,252
15,783.5,0,0.285714285714286,0,0.142857142857143,0.04875,0.736666666666667,NA,NA,0.2,0.371428571428571,253
15,621.666666666667,0,0.142857142857143,0,0.428571428571429,0.04,0.735,0.04,NA,0.2,0.342857142857143,254
15,583.2,0,0.428571428571429,0,0.428571428571429,0.045,0.733333333333333,NA,NA,0.2,0.371428571428571,255
15,598,0,0.428571428571429,0,0.285714285714286,0.05,0.731666666666667,NA,NA,0,0.314285714285714,256
15,614.833333333333,0,0.285714285714286,0,0.428571428571429,0.055,0.73,NA,0.73,0,0.314285714285714,257
15,562.285714285714,0,0.428571428571429,0,0.428571428571429,0.06,0.731111111111111,NA,NA,0,0.342857142857143,258
15,925,0,0.428571428571429,1,0,0.065,0.732222222222222,NA,NA,0,0.4,259
15,855,1,0,1,0.142857142857143,0.07,0.733333333333333,NA,NA,0.2,0.314285714285714,260
15,626.75,1,0.142857142857143,0,0.428571428571429,0.075,0.734444444444444,NA,NA,0.4,0.257142857142857,261
15,622.25,0,0.428571428571429,0,0.285714285714286,0.08,0.735555555555556,0.08,NA,0.4,0.285714285714286,262
15,650.666666666667,0,0.285714285714286,1,0.857142857142857,0.0925,0.736666666666667,NA,NA,0.4,0.257142857142857,263
15,610.833333333333,1,0.857142857142857,1,0.857142857142857,0.105,0.737777777777778,NA,NA,0.6,0.342857142857143,264
15,570.333333333333,1,0.857142857142857,1,0.428571428571429,0.1175,0.738888888888889,NA,NA,0.6,0.514285714285714,265
15,565.333333333333,1,0.428571428571429,0,0.285714285714286,0.13,0.74,NA,0.74,0.6,0.571428571428571,266
15,573.5,0,0.285714285714286,0,0.714285714285714,0.1425,0.742857142857143,NA,NA,0.6,0.542857142857143,267
15,567.8,0,0.714285714285714,0,0.714285714285714,0.155,0.745714285714286,NA,NA,0.6,0.628571428571429,268
15,594.5,0,0.714285714285714,0,0.857142857142857,0.1675,0.748571428571429,NA,NA,0.4,0.6,269
15,681.2,0,0.857142857142857,0,0,0.18,0.751428571428571,0.18,NA,0.2,0.6,270
15,670,0,0,1,0.285714285714286,0.22,0.754285714285714,NA,NA,0,0.514285714285714,271
15,587.333333333333,1,0.285714285714286,1,0.428571428571429,0.26,0.757142857142857,NA,NA,0.2,0.514285714285714,272
15,580.8,1,0.428571428571429,0,0.714285714285714,0.3,0.76,NA,0.76,0.4,0.457142857142857,273
15,594,0,0.714285714285714,0,0.714285714285714,0.34,0.732222222222222,NA,NA,0.4,0.457142857142857,274
15,615,0,0.714285714285714,0,0.857142857142857,0.38,0.704444444444444,NA,NA,0.4,0.428571428571429,275
15,588,0,0.857142857142857,1,0.857142857142857,0.42,0.676666666666667,NA,NA,0.4,0.6,276
15,615,1,0.857142857142857,1,0.285714285714286,0.46,0.648888888888889,NA,NA,0.4,0.714285714285714,277
15,560.333333333333,1,0.285714285714286,1,0.428571428571429,0.5,0.621111111111111,0.5,NA,0.4,0.685714285714286,278
15,606.5,1,0.428571428571429,0,0.285714285714286,0.428571428571429,0.593333333333333,NA,NA,0.6,0.628571428571429,279
15,568.8,0,0.285714285714286,0,0,0.357142857142857,0.565555555555556,NA,NA,0.6,0.542857142857143,280
15,612.833333333333,0,0,0,0.285714285714286,0.285714285714286,0.537777777777778,NA,NA,0.6,0.371428571428571,281
15,585.833333333333,0,0.285714285714286,1,0.714285714285714,0.214285714285714,0.51,NA,0.51,0.4,0.257142857142857,282
15,695.5,1,0.714285714285714,0,0.428571428571429,0.142857142857143,0.563333333333333,NA,NA,0.4,0.342857142857143,283
15,761,0,0.428571428571429,0,0.428571428571429,0.0714285714285715,0.616666666666667,NA,NA,0.2,0.342857142857143,284
15,545.2,0,0.428571428571429,0,0.714285714285714,0,0.67,0,NA,0.2,0.371428571428571,285
15,645.5,0,0.714285714285714,0,0.428571428571429,NA,0.723333333333333,NA,NA,0.2,0.514285714285714,286
15,645.166666666667,0,0.428571428571429,0,0.857142857142857,NA,0.776666666666667,NA,NA,0.2,0.542857142857143,287
15,612.5,0,0.857142857142857,0,0.857142857142857,NA,0.83,NA,0.83,0,0.571428571428571,288
16,672,NA,NA,1,0.142857142857143,NA,NA,NA,NA,NA,NA,1
16,624.333333333333,1,0.142857142857143,1,0.428571428571429,NA,NA,NA,NA,1,0.142857142857143,2
16,582.4,1,0.428571428571429,1,0.714285714285714,NA,NA,NA,NA,1,0.285714285714286,3
16,581.4,1,0.714285714285714,0,0.428571428571429,NA,0.53,NA,0.53,1,0.428571428571429,4
16,650.333333333333,0,0.428571428571429,0,0.571428571428571,NA,0.525,NA,NA,0.75,0.428571428571429,5
16,516.571428571429,0,0.571428571428571,1,0.285714285714286,NA,0.52,NA,NA,0.6,0.457142857142857,6
16,647,1,0.285714285714286,1,0.428571428571429,0.68,0.515,0.68,NA,0.6,0.485714285714286,7
16,553.333333333333,1,0.428571428571429,1,0.428571428571429,0.642857142857143,0.51,NA,NA,0.6,0.485714285714286,8
16,524.6,1,0.428571428571429,1,0.428571428571429,0.605714285714286,0.505,NA,NA,0.6,0.428571428571429,9
16,508.4,1,0.428571428571429,1,0.714285714285714,0.568571428571429,0.5,NA,0.5,0.8,0.428571428571429,10
16,557.5,1,0.714285714285714,1,0.428571428571429,0.531428571428571,0.4975,NA,NA,1,0.457142857142857,11
16,616.666666666667,1,0.428571428571429,1,0.857142857142857,0.494285714285714,0.495,NA,NA,1,0.485714285714286,12
16,660.333333333333,1,0.857142857142857,1,0,0.457142857142857,0.4925,NA,NA,1,0.571428571428571,13
16,637.666666666667,1,0,1,0.428571428571429,0.42,0.49,0.42,NA,1,0.485714285714286,14
16,573.5,1,0.428571428571429,1,0.142857142857143,0.455714285714286,0.4875,NA,NA,1,0.485714285714286,15
16,525.2,1,0.142857142857143,1,0.428571428571429,0.491428571428571,0.485,NA,NA,1,0.371428571428571,16
16,600.666666666667,1,0.428571428571429,0,0.571428571428571,0.527142857142857,0.4825,NA,NA,1,0.371428571428571,17
16,541.833333333333,0,0.571428571428571,0,0.571428571428571,0.562857142857143,0.48,NA,0.48,0.8,0.314285714285714,18
16,661,0,0.571428571428571,0,0.428571428571429,0.598571428571429,0.50375,NA,NA,0.6,0.428571428571429,19
16,871,0,0.428571428571429,1,0.285714285714286,0.634285714285714,0.5275,NA,NA,0.4,0.428571428571429,20
16,586,1,0.285714285714286,1,0.428571428571429,0.67,0.55125,0.67,NA,0.4,0.457142857142857,21
16,584.2,1,0.428571428571429,1,0.714285714285714,0.66,0.575,NA,NA,0.4,0.457142857142857,22
16,649.166666666667,1,0.714285714285714,0,0.857142857142857,0.65,0.59875,NA,NA,0.6,0.485714285714286,23
16,630.833333333333,0,0.857142857142857,0,1,0.64,0.6225,NA,NA,0.6,0.542857142857143,24
16,625.666666666667,0,1,1,0.428571428571429,0.63,0.64625,NA,NA,0.6,0.657142857142857,25
16,548.666666666667,1,0.428571428571429,1,0.428571428571429,0.62,0.67,NA,0.67,0.6,0.685714285714286,26
16,588.6,1,0.428571428571429,1,0.571428571428571,0.61,0.6725,NA,NA,0.6,0.685714285714286,27
16,666,1,0.571428571428571,1,0.571428571428571,0.6,0.675,NA,NA,0.6,0.657142857142857,28
16,527.285714285714,1,0.571428571428571,1,0.714285714285714,0.59,0.6775,NA,NA,0.8,0.6,29
16,637.333333333333,1,0.714285714285714,0,1,0.58,0.68,NA,NA,1,0.542857142857143,30
16,565.666666666667,0,1,0,0.428571428571429,0.57,0.6825,0.57,NA,0.8,0.657142857142857,31
16,503.666666666667,0,0.428571428571429,0,0.285714285714286,0.595,0.685,NA,NA,0.6,0.657142857142857,32
16,588.2,0,0.285714285714286,1,0.714285714285714,0.62,0.6875,NA,NA,0.4,0.6,33
16,510.8,1,0.714285714285714,1,0.428571428571429,0.645,0.69,NA,0.69,0.4,0.628571428571429,34
16,549.142857142857,1,0.428571428571429,0,0.714285714285714,0.67,0.664444444444444,NA,NA,0.4,0.571428571428571,35
16,565.5,0,0.714285714285714,1,0.571428571428571,0.695,0.638888888888889,NA,NA,0.4,0.514285714285714,36
16,628.333333333333,1,0.571428571428571,1,0.428571428571429,0.72,0.613333333333333,NA,NA,0.6,0.542857142857143,37
16,761,1,0.428571428571429,1,0.285714285714286,0.745,0.587777777777778,NA,NA,0.8,0.571428571428571,38
16,461.333333333333,1,0.285714285714286,0,0.571428571428571,0.77,0.562222222222222,0.77,NA,0.8,0.485714285714286,39
16,508.2,0,0.571428571428571,0,0.428571428571429,0.735,0.536666666666667,NA,NA,0.6,0.514285714285714,40
16,547.2,0,0.428571428571429,1,0.428571428571429,0.7,0.511111111111111,NA,NA,0.6,0.457142857142857,41
16,614,1,0.428571428571429,1,0.714285714285714,0.665,0.485555555555556,NA,NA,0.6,0.428571428571429,42
16,700.5,1,0.714285714285714,0,0.428571428571429,0.63,0.46,NA,0.46,0.6,0.485714285714286,43
16,930,0,0.428571428571429,0,0.428571428571429,0.595,0.468571428571429,NA,NA,0.4,0.514285714285714,44
16,680,0,0.428571428571429,0,0.714285714285714,0.56,0.477142857142857,NA,NA,0.4,0.485714285714286,45
